id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
25/ETTBR	Bibles	Brown/Tan	Windsor Text Bible - Brown/Tan Leather Effect	9781862283350	Medium print Bible without references in attractive two-tone, stitched, imitation leather-grain finish. Distinctive clear text with good line spacing for optimum clarity and readability. [Was 25E/TBR]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074151	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ETTBR-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ETTBR-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ETTBR-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ETTBR-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_ETTBR-sample-1.jpg	new	in_stock	27.50 GBP	Trinitarian Bible Society	25/ETTBR	570 g
25/UBK	Bibles	Black	Windsor Text Bible - Black Calfskin	9781862283367	Medium print Bible without references in calfskin leather. Distinctive clear text and good line spacing for optimum clarity and readability and and also features 8 full-colour maps.[Was 25U/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074193	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25_UBK-sample-1.jpg	new	in_stock	75.00 GBP	Trinitarian Bible Society	25/UBK	650 g
25MP/UBK	Bibles	Black	Windsor Bible with Metrical Psalms - Black Calfskin	9781862283381	Medium print Bible without references in calfskin leather with Metrical Psalms. Distinctive clear text with good line spacing for optimum clarity and readability. [Was PS25U/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9082635	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/25MP_UBK-sample-1.jpg	new	in_stock	92.50 GBP	Trinitarian Bible Society	25MP/UBK	710 g
35LP/ABK	Bibles	Black	Large Print Windsor Text Bible - Black Hardback	9781862285194	Large print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=17844843	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABK-sample-1.jpg	new	in_stock	19.50 GBP	Trinitarian Bible Society	35LP/ABK	1025 g
35LP/ABL	Bibles	Blue	Large Print Windsor Text Bible - Blue Hardback	9781862285200	Large print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=17844864	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ABL-sample-1.jpg	new	in_stock	19.50 GBP	Trinitarian Bible Society	35LP/ABL	1025 g
35LP/ARD	Bibles	Red	Large Print Windsor Text Bible - Red Hardback	9781862285217	Large print Bible without references in Hardback. Distinctive clear text with good line spacing for optimum clarity and readability and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=17844885	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ARD-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ARD-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ARD-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ARD-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_ARD-sample-1.jpg	new	in_stock	19.50 GBP	Trinitarian Bible Society	35LP/ARD	1025 g
35LP/UBK	Bibles	Black	Large Print Family Windsor Bible - Black Calfskin	9781862285224	Large print Bible without references in calfskin leather. Family pages on the front endpapers for Family records to be maintained. Distinctive clear text and good line spacing for optimum clarity and readability and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=17844906	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/35LP_UBK-sample-1.jpg	new	out_of_stock	95.00 GBP	Trinitarian Bible Society	35LP/UBK	1200 g
10XLP/ABK	Bibles	Black	Extra Large Print Bible - Black Hardback	9781862285354	Extra Large print Bible without references for comfortable reading. Durable Hardback binding. Authorised (King James) Version.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=20339202	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/10XLP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/10XLP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/10XLP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/10XLP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/10XLP_ABK-sample-1.jpg	new	in_stock	28.00 GBP	Trinitarian Bible Society	10XLP/ABK	1800 g
7/SBG	Bibles	Burgundy	Pocket Reference Bible - Burgundy Paperback	9781862281363	Pocket-sized Bible with centre references in Paperback. Suitable for mission and evangelistic purposes. [Was 7S/R]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074004	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SBG-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SBG-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SBG-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SBG-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SBG-sample-1.jpg	new	out_of_stock	9.75 GBP	Trinitarian Bible Society	7/SBG	200 g
7/SCF	Bibles	Camouflage	Pocket Reference Bible - Camouflage Paperback	9781862285101	Pocket-sized Bible with references in a camouflage paperback cover. Suitable for the armed forces or as a gift.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=15219318	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SCF-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SCF-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SCF-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SCF-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SCF-sample-1.jpg	new	in_stock	9.75 GBP	Trinitarian Bible Society	7/SCF	210 g
7/SGY	Bibles	Soft Grey	Pocket Reference Bible - Soft Grey Paperback	9781862281356	Pocket-sized Bible with centre references in Paperback. Suitable for mission and evangelistic purposes. [Was 7S/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9955479	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SGY-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SGY-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SGY-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SGY-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/7_SGY-sample-1.jpg	new	out_of_stock	9.75 GBP	Trinitarian Bible Society	7/SGY	200 g
60/ABK	Bibles	Black	Compact Westminster Reference Bible - Black Hardback	9781862284470	Compact Westminster Reference Bible in Hardback. This Bible contains over two hundred thousand cross references, and also features 8 full-colour maps. [Was 60A/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9063483	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABK-sample-1.jpg	new	out_of_stock	13.25 GBP	Trinitarian Bible Society	60/ABK	590 g
60/ABL	Bibles	Blue	Compact Westminster Reference Bible - Blue Hardback	9781862284487	Compact Westminster Reference Bible in Hardback. This Bible contains over two hundred thousand cross references, and also features 8 full-colour maps. [Was 60A/BL]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9063504	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ABL-sample-1.jpg	new	in_stock	13.25 GBP	Trinitarian Bible Society	60/ABL	590 g
60/ARD	Bibles	Red	Compact Westminster Reference Bible - Red Hardback	9781862284494	Compact Westminster Reference Bible in Hardback. This Bible contains over two hundred thousand cross references, and also features 8 full-colour maps. [Was 60A/R]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9063525	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ARD-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ARD-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ARD-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ARD-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/60_ARD-sample-1.jpg	new	in_stock	13.25 GBP	Trinitarian Bible Society	60/ARD	590 g
4/SGN	Bibles	Green	Classic Reference Bible - Green Paperback	9781862281899	Medium print Bible with bold figure centre column references in Paperback. Suitable as a mission Bible. Special features of this classic setting include colour maps with gazetteer. [Was 4S]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074676	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_SGN-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_SGN-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_SGN-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_SGN-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_SGN-sample-1.jpg	new	in_stock	15.25 GBP	Trinitarian Bible Society	4/SGN	440 g
4/FBK	Bibles	Black	Classic Reference Bible - Black Flexible Vinyl	9781862281868	Medium print Bible with bold figure centre column references in flexible vinyl cover. Special features of this classic setting include colour maps with gazetteer. [Was 4E/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074613	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_FBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_FBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_FBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_FBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_FBK-sample-1.jpg	new	out_of_stock	16.75 GBP	Trinitarian Bible Society	4/FBK	460 g
4/ABK	Bibles	Black	Classic Reference Bible - Black Hardback	9781862281929	Medium print Bible with bold figure centre column references in Hardback. Special features of this classic setting include colour maps with gazetteer. [Was 4A/BK]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074571	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABK-sample-1.jpg	new	in_stock	17.25 GBP	Trinitarian Bible Society	4/ABK	500 g
4/ABL	Bibles	Blue	Classic Reference Bible - Blue Hardback	9781862281936	Medium print Bible with bold figure centre column references in Hardback. Special features of this classic setting include colour maps with gazetteer. [Was 4A/BL]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074592	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ABL-sample-1.jpg	new	in_stock	17.25 GBP	Trinitarian Bible Society	4/ABL	500 g
4/ARD	Bibles	Red	Classic Reference Bible - Red Hardback	9781862281943	Medium print Bible with bold figure centre column references in Hardback. Special features of this classic setting include colour maps with gazetteer. [Was 4A/R]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074697	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ARD-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ARD-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ARD-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ARD-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_ARD-sample-1.jpg	new	in_stock	17.25 GBP	Trinitarian Bible Society	4/ARD	500 g
4/UBK	Bibles	Black	Classic Reference Bible - Black Calfskin	9781862281950	Medium print Bible with bold figure centre column references in calfskin leather. Ideal as a gift or for personal use. Supplied with presentation box. Special features of this classic setting include colour maps with gazetteer. [Was 4U]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9661752	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UBK-sample-1.jpg	new	in_stock	85.00 GBP	Trinitarian Bible Society	4/UBK	550 g
4/UTZBK	Bibles	Black	Classic Ref. Bible - Black Calfskin, Thumb Index, Zip	9781862281974	Medium print Bible with bold figure centre column references in calfskin leather, with thumb index and zip fastener. Ideal as a gift or for personal use. Supplied with presentation box. Special features of this classic setting include colour maps with gazetteer. [Was 4UTZ]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9661773	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UTZBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UTZBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UTZBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UTZBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/4_UTZBK-sample-1.jpg	new	in_stock	95.00 GBP	Trinitarian Bible Society	4/UTZBK	570 g
